n,p_n,p_next,prime_gap,p_n_squared,p_next_squared,interval_length,observed_prime_count,cramer_expected_count,global_density_scale_alpha,calibrated_expected_count,residual_observed_minus_expected,standardized_residual_z
76,383,389,6,146689,151321,4632,394,388.86175966529845,0.9998315688500613,388.79626323195083,5.203736768049168,0.26390904703471263
77,389,397,8,151321,157609,6288,530,526.2963099835342,0.9998315688500613,526.2076652908352,3.792334709164834,0.16532101988572515
78,397,401,4,157609,160801,3192,262,266.49015507362856,0.9998315688500613,266.4452698303622,-4.445269830362179,-0.27232914382893425
79,401,409,8,160801,167281,6480,531,539.6494159258345,0.9998315688500613,539.5585221541464,-8.55852215414643,-0.36845079757241544
80,409,419,10,167281,175561,8280,670,687.0363295791576,0.9998315688500613,686.920611260117,-16.92061126011697,-0.6455988886332119
81,419,421,2,175561,177241,1680,151,139.06696857403585,0.9998315688500613,139.04354536460045,11.956454635399552,1.0139744315046937
82,421,431,10,177241,185761,8520,709,703.6141478628087,0.9998315688500613,703.4956373227711,5.504362677228869,0.2075278262856225
83,431,433,2,185761,187489,1728,151,142.3762889057507,0.9998315688500613,142.3523083036863,8.6476916963137,0.724799593405613
84,433,439,6,187489,192721,5232,424,430.42969896871364,0.9998315688500613,430.35720119954857,-6.3572011995485695,-0.30644420950628243
85,439,443,4,192721,196249,3528,290,289.70049805708186,0.9998315688500613,289.6517034690563,0.34829653094368496,0.02046496967261758
86,443,449,6,196249,201601,5352,430,438.66522351038293,0.9998315688500613,438.591338622349,-8.591338622348985,-0.41023320627966026
87,449,457,8,201601,208849,7248,599,592.5537507036643,0.9998315688500613,592.4539461940327,6.54605380596729,0.2689380629074286
88,457,461,4,208849,212521,3672,305,299.5569131409284,0.9998315688500613,299.50645842557594,5.493541574424057,0.3174309871402951
89,461,463,2,212521,214369,1848,145,150.59736750262527,0.9998315688500613,150.57200221483907,-5.572002214839074,-0.45408710346286857
90,463,467,4,214369,218089,3720,294,302.83100663764344,0.9998315688500613,302.78000046295836,-8.780000462958355,-0.5045810616045403
91,467,479,12,218089,229441,11352,934,921.5611956576395,0.9998315688500613,921.405976045716,12.594023954284012,0.41489576579740745
92,479,487,8,229441,237169,7728,612,625.2402513557572,0.9998315688500613,625.1349414212334,-13.134941421233407,-0.5253409477068435
93,487,491,4,237169,241081,3912,313,315.87288488099875,0.9998315688500613,315.8196820477638,-2.81968204776382,-0.15866478343921714
94,491,499,8,241081,249001,7920,654,638.239733500508,0.9998315688500613,638.1322340482579,15.867765951742058,0.62814577742673
95,499,503,4,249001,253009,4008,318,322.3622965111863,0.9998315688500613,322.30800065888803,-4.308000658888034,-0.23996075404198544
96,503,509,6,253009,259081,6072,483,487.5901680527786,0.9998315688500613,487.50804268007465,-4.508042680074652,-0.2041724436320242
97,509,521,12,259081,271441,12360,995,989.7212678062897,0.9998315688500613,989.5545679150343,5.44543208496566,0.17310613983497694
98,521,523,2,271441,273529,2088,165,166.83531298314483,0.9998315688500613,166.8072127195287,-1.8072127195287067,-0.13992710913993467
99,523,541,18,273529,292681,19152,1513,1525.6482911808562,0.9998315688500613,1525.3913244847706,-12.391324484770621,-0.3172686011161267
100,541,547,6,292681,299209,6528,498,518.1813790733613,0.9998315688500613,518.0941011878072,-20.094101187807155,-0.8828039365964313
101,547,557,10,299209,310249,11040,884,874.3089925092718,0.9998315688500613,874.1617316402617,9.838268359738322,0.3327536051972814
102,557,563,6,310249,316969,6720,536,530.9784812622056,0.9998315688500613,530.8890479460139,5.110952053986125,0.22181960305890164
103,563,569,6,316969,323761,6792,547,535.7652250672145,0.9998315688500613,535.6749855142592,11.32501448574078,0.48931449706161134
104,569,571,2,323761,326041,2280,189,179.6510029988749,0.9998315688500613,179.62074417385216,9.37925582614784,0.6998261009608682
105,571,577,6,326041,332929,6888,540,542.1374511262256,0.9998315688500613,542.0461382919076,-2.046138291907596,-0.08788542466195871
106,577,587,10,332929,344569,11640,912,914.1630885020168,0.9998315688500613,914.0091149617889,-2.009114961788896,-0.06645528493894876
107,587,593,6,344569,351649,7080,559,554.8480202541796,0.9998315688500613,554.754566564087,4.245433435913014,0.18024847250438106
108,593,599,6,351649,358801,7152,564,559.603082702688,0.9998315688500613,559.5088281119591,4.491171888040867,0.1898699365244962
